model;msn;ln;ac_type;airline;first_flight;registration;status
Airbus A220;50036;;220-171;Delta Air Lines;13.06.2019;N117DU;Active
Airbus A220;50037;;220-171;Delta Air Lines;24.06.2019;N118DU;Active
Airbus A220;50038;;220-171;Delta Air Lines;01.07.2019;N119DU;Active
Airbus A220;50039;;220-171;Delta Air Lines;11.07.2019;N120DU;Active
Airbus A220;50040;;220-171;Delta Air Lines;sie.19;N121DU;Active
Airbus A220;50041;;220-171;Delta Air Lines;20.08.2019;N122DU;Active
Airbus A220;50042;;220-171;Delta Air Lines;07.09.2019;N123DQ;Active
Airbus A220;50043;;220-171;Delta Air Lines;15.09.2019;N124DU;Active
Airbus A220;50044;;220-171;Delta Air Lines;24.09.2019;N125DU;Active
Airbus A220;50045;;220-171;Delta Air Lines;03.10.2019;N126DU;Active
Airbus A220;50046;;220-171;Delta Air Lines;23.10.2019;N127DU;Active
Airbus A220;50047;;220-171;Delta Air Lines;10.11.2019;N128DU;Active
Airbus A220;50048;;220-171;Delta Air Lines;15.01.2020;N129DU;Active
Airbus A220;50049;;220-171;Delta Air Lines;17.02.2020;N130DU;Active
Airbus A220;50050;;220-171;Delta Air Lines;25.02.2020;N131DU;Active
Airbus A220;50051;;220-171;Delta Air Lines;07.03.2020;N132DU;Active
Airbus A220;50052;;220-171;Delta Air Lines;07.03.2020;N133DU;Active
Airbus A220;50053;;220-171;Delta Air Lines;22.03.2020;N134DU;Active
Airbus A220;50054;;220-171;Delta Air Lines;23.06.2020;N135DQ;Active
Airbus A220;50055;;220-171;Delta Air Lines;23.07.2020;N136DQ;Active
Airbus A220;50056;;220-171;Delta Air Lines;17.09.2020;N137DU;Active
Airbus A220;50057;;220-171;Delta Air Lines;08.10.2020;N138DU;Active
Airbus A220;50058;;220-171;Delta Air Lines;10.01.2021;N139DU;Active
Airbus A220;50059;;220-171;Delta Air Lines;16.12.2020;N140DU;Active
Airbus A220;50060;;220-171;Delta Air Lines;27.01.2022;N142DU;Active
Airbus A220;50061;;220-171;Delta Air Lines;19.02.2021;N141DU;Active (parked)
Airbus A220;50062;;220-171ACJ;FIVE Holdingsoperated byComlux Aviation Malta;14.12.2021;9H-FIVE;Active
Airbus A220;50063;;220-171;Delta Air Lines;21.01.2022;N143DU;Active
Airbus A220;50064;;220-171;Delta Air Lines;24.02.2022;N144DU;Active (parked)
Airbus A220;50065;;220-171;Delta Air Lines;19.03.2022;N145DQ;Active
Airbus A220;50067;;220-100CJ;Comlux Aviation Malta;24.09.2022;9H-220CJ;Stored
Airbus A220;50068;;220-171;ITA - Italia Trasporto Aereo;paü.23;EI-HLA;Active
Airbus A220;50069;;220-100CJ;Comlux Aviation Malta;paü.23;9H-168OO;Active
Airbus A220;55001;;CS300;Bombardier;27.02.2015;C-FFDK;Active
Airbus A220;55002;;CS300;Bombardier;20.01.2016;C-FFDO;Stored
Airbus A220;55003;;CS300;Air Baltic;17.11.2016;YL-CSA;Active
Airbus A220;55004;;CS300;Air Baltic;21.12.2016;YL-CSB;Active
Airbus A220;55005;;CS300;Air Baltic;13.03.2017;YL-CSC;Active
Airbus A220;55006;;CS300;Air Baltic;17.05.2017;YL-CSD;Stored
Airbus A220;55007;;CS300;Air Baltic;02.06.2017;YL-CSE;Active (parked)
Airbus A220;55008;;CS300;Air Baltic;27.06.2017;YL-CSF;Active (parked)
Airbus A220;55009;;CS300;Air Baltic;23.07.2017;YL-CSG;Active (parked)
Airbus A220;55010;;CS300;Swiss International Air Lines;28.04.2017;HB-JCA;Active
Airbus A220;55011;;CS300;Swiss International Air Lines;15.06.2017;HB-JCB;Active
Airbus A220;55012;;220-371;Swiss International Air Lines;02.08.2017;HB-JCC;Active
Airbus A220;55013;;CS300;Swiss International Air Lines;28.08.2017;HB-JCD;Active (parked)
Airbus A220;55014;;CS300;Swiss International Air Lines;02.09.2017;HB-JCE;Active
Airbus A220;55015;;CS300;Swiss International Air Lines;06.10.2017;HB-JCF;Active
Airbus A220;55016;;CS300;Air Baltic;30.11.2017;YL-CSH;Active
Airbus A220;55018;;220-371;Korean Air;02.10.2017;HL8092;Active
Airbus A220;55019;;220-371;Korean Air;07.11.2017;HL8093;Active
Airbus A220;55020;;CS300;Swiss International Air Lines;02.12.2017;HB-JCG;Active
Airbus A220;55021;;CS300;Swiss International Air Lines;31.12.2017;HB-JCH;Active
Airbus A220;55022;;220-371;Korean Air;25.01.2018;HL7200;Active (parked)
Airbus A220;55023;;CS300;Swiss International Air Lines;22.02.2018;HB-JCI;Active
Airbus A220;55024;;220-371;Korean Air;12.03.2018;HL7201;Active
Airbus A220;55025;;220-371;Swiss International Air Lines;mar.18;HB-JCJ;Active
Airbus A220;55026;;220-371;Korean Air;17.06.2018;HL8311;Active
Airbus A220;55027;;220-371;Swiss International Air Lines;16.03.2018;HB-JCK;Active
Airbus A220;55028;;220-371;Korean Air;17.07.2018;HL8312;Active
Airbus A220;55029;;220-371;Swiss International Air Lines;06.04.2018;HB-JCL;Active
Airbus A220;55030;;220-371;Swiss International Air Lines;27.04.2018;HB-JCM;Active
Airbus A220;55031;;220-371;Korean Air;17.05.2018;HL8313;Active
Airbus A220;55032;;220-371;Swiss International Air Lines;19.05.2018;HB-JCN;Active
Airbus A220;55033;;220-371;Swiss International Air Lines;02.06.2018;HB-JCO;Active
Airbus A220;55034;;220-371;Air Baltic;19.05.2018;YL-CSI;Active
Airbus A220;55035;;220-371;Korean Air;27.08.2018;HL8314;Active
Airbus A220;55036;;220-371;Swiss International Air Lines;09.07.2018;HB-JCP;Active
Airbus A220;55037;;220-371;Korean Air;30.11.2018;HL8315;Active
Airbus A220;55038;;220-371;Air Baltic;25.06.2018;YL-CSJ;Active
Airbus A220;55039;;220-371;Air Baltic;02.08.2018;YL-CSK;Active
Airbus A220;55040;;220-371;Swiss International Air Lines;25.08.2018;HB-JCQ;Stored
Airbus A220;55041;;220-371;Air Baltic;18.09.2018;YL-CSL;Active
Airbus A220;55042;;220-371;Air Baltic;30.10.2018;YL-CSM;Active
Airbus A220;55043;;220-371;Air Baltic;06.09.2018;YL-CSN;Active
Airbus A220;55044;;220-371;Swiss International Air Lines;04.10.2018;HB-JCR;Active
Airbus A220;55045;;220-371;Swiss International Air Lines;07.11.2018;HB-JCS;Active
Airbus A220;55046;;220-371;Swiss International Air Lines;05.12.2019;HB-JCT;Active
Airbus A220;55047;;220-371;Air Tanzania;12.12.2018;5H-TCH;Active
Airbus A220;55048;;CS300;Air Tanzania;23.12.2018;5H-TCI;Active
Airbus A220;55049;;220-371;Korean Air;21.01.2019;HL8091;Active
Airbus A220;55050;;220-371;Air Baltic;04.03.2019;YL-AAO;Active
Airbus A220;55051;;220-371;Air Baltic;19.03.2019;YL-AAP;Active
Airbus A220;55052;;220-371;Air Baltic;12.04.2019;YL-AAQ;Active
Airbus A220;55053;;220-371;Air Baltic;25.04.2019;YL-AAR;Active
Airbus A220;55054;;220-371;Air Baltic;11.05.2019;YL-AAS;Active
Airbus A220;55055;;220-371;Air Baltic;11.09.2019;YL-AAT;Active
Airbus A220;55056;;220-371;;;;On order
Airbus A220;55057;;220-371;;;;On order
Airbus A220;55058;;220-371;Egyptair;22.08.2019;SU-GEX;Stored
Airbus A220;55059;;220-371;Egyptair;21.09.2019;SU-GEY;Active (parked)
Airbus A220;55060;;220-371;Egyptair;10.10.2019;SU-GEZ;Stored
Airbus A220;55061;;220-371;Egyptair;15.10.2019;SU-GFA;Stored
Airbus A220;55062;;220-371;Egyptair;25.10.2019;SU-GFD;Active (parked)
Airbus A220;55063;;220-371;Egyptair;04.11.2019;SU-GFB;Stored
Airbus A220;55064;;220-371;Air Baltic;20.11.2019;YL-AAU;Active
Airbus A220;55065;;220-371;;;;On order
Airbus A220;55066;;220-371;Ilyushin Finance;gru.19;VP-BMV;Stored
Airbus A220;55067;;220-371;Air Canada;11.12.2019;C-GROV;Active (parked)
Airbus A220;55068;;220-371;Egyptair;05.12.2019;SU-GFC;Stored
Airbus A220;55069;;220-371;Delta Air Lines;23.02.2021;N301DU;Active
Airbus A220;55070;;220-371;Delta Air Lines;02.06.2020;N302DU;Active
Airbus A220;55071;;220-371;Air Baltic;07.12.2019;YL-AAV;Active
Airbus A220;55072;;220-371;Air Manas;11.12.2019;EX-22002;Stored
Airbus A220;55073;;220-371;;;;On order
Airbus A220;55074;;220-371;Egyptair;05.01.2020;SU-GFE;Active
Airbus A220;55075;;220-371;Delta Air Lines;13.07.2020;N303DU;Active
Airbus A220;55076;;220-371;Air Canada;23.01.2020;C-GJXE;Active
Airbus A220;55077;;220-371;Egyptair;31.01.2020;SU-GFF;Active
Airbus A220;55078;;220-371;Air Canada;09.02.2020;C-GJXN;Active (parked)
Airbus A220;55079;;220-371;Air Canada;16.02.2020;C-GJXV;Active
Airbus A220;55080;;220-371;Delta Air Lines;21.09.2020;N304DU;Active
Airbus A220;55081;;220-371;Egyptair;14.03.2020;SU-GFG;Active (parked)
Airbus A220;55082;;220-371;Air Canada;22.04.2020;C-GJXW;Active
Airbus A220;55083;;220-371;Air Canada;30.04.2020;C-GJXY;Active
Airbus A220;55084;;220-371;Delta Air Lines;17.10.2020;N305DU;Active
Airbus A220;55085;;220-371;Delta Air Lines;12.11.2020;N306DU;Active
Airbus A220;55086;;220-371;Swiss International Air Linesoperated byAir Baltic;23.05.2020;YL-AAW;Active
Airbus A220;55087;;220-371;Egyptair;05.06.2020;SU-GFH;Active
Airbus A220;55088;;220-371;Air Canada;12.06.2020;C-GJYA;Active
Airbus A220;55089;;220-371;Air Senegal;22.08.2020;6V-AOA;Stored
Airbus A220;55090;;220-371;Air Canada;11.07.2020;C-GJYC;Active
Airbus A220;55091;;220-371;Egyptair;03.09.2020;SU-GFI;Active
Airbus A220;55092;;220-371;Air Canada;04.09.2020;C-GJYE;Active
Airbus A220;55093;;220-371;Air Canada;09.09.2020;C-GJYI;Active
Airbus A220;55094;;220-371;Swiss International Air Linesoperated byAir Baltic;29.09.2020;YL-AAX;Active
Airbus A220;55095;;220-371;Air Baltic;17.10.2020;YL-AAY;Active
Airbus A220;55096;;220-371;Delta Air Lines;15.01.2021;N307DU;Active
Airbus A220;55097;;220-371;Air Canada;20.10.2020;C-GMYU;Active
Airbus A220;55098;;220-371;Air Canada;27.10.2020;C-GMZN;Active
Airbus A220;55099;;220-371;JetBlue Airways;09.12.2020;N3008J;Active (parked)
Airbus A220;55100;;220-371;Air Canada;04.11.2020;C-GMZR;Active
Airbus A220;55101;;220-371;Delta Air Lines;24.03.2021;N308DU;Active
Airbus A220;55102;;220-371;Air Canada;20.11.2020;C-GMZY;Active
Airbus A220;55103;;220-371;Air Canada;27.11.2020;C-GNGV;Active
Airbus A220;55104;;220-371;JetBlue Airways;13.04.2021;N3023J;Active
Airbus A220;55105;;220-371;Air Canada;17.01.2021;C-GNAM;Active
Airbus A220;55106;;220-371;Air Austral;28.01.2021;F-OLAV;Active
Airbus A220;55107;;220-371;Delta Air Lines;20.05.2021;N309DU;Active
Airbus A220;55108;;220-371;JetBlue Airways;04.05.2021;N3044J;Active
Airbus A220;55109;;220-371;Air Canada;14.02.2021;C-GTZH;Active
Airbus A220;55110;;220-371;Swiss International Air Lines;21.03.2021;HB-JCU;Active
Airbus A220;55111;;220-371;Air Canada;08.03.2021;C-GNBE;Active
Airbus A220;55112;;220-371;Air Canada;14.03.2021;C-GNBN;Active
Airbus A220;55113;;220-371;JetBlue Airways;24.06.2021;N3058J;Active
Airbus A220;55114;;220-371;Air Baltic;19.04.2021;YL-AAZ;Active
Airbus A220;55115;;220-371;JetBlue Airways;15.07.2021;N3062J;Active
Airbus A220;55116;;220-371;Air Austral;09.04.2021;F-OMER;Active
Airbus A220;55117;;220-371;Air Canada;maj.21;C-GTZS;Active
Airbus A220;55118;;220-371;Air Canada;10.05.2021;C-GTZU;Active
Airbus A220;55119;;220-371;Air Canada;18.05.2021;C-GUAC;Active
Airbus A220;55120;;220-371;JetBlue Airways;04.08.2021;N3065J;Active
Airbus A220;55121;;220-371;Air Baltic;10.06.2021;YL-ABA;Active
Airbus A220;55122;;220-371;Air Canada;28.05.2021;C-GUPG;Stored
Airbus A220;55123;;220-371;Air Canada;16.06.2021;C-GUPK;Stored
Airbus A220;55124;;220-371;JetBlue Airways;17.09.2021;N3077J;Active
Airbus A220;55125;;220-371;Air Austral;27.06.2021;F-OTER;Active
Airbus A220;55126;;220-371;Swiss International Air Linesoperated byAir Baltic;16.07.2021;YL-ABB;Active
Airbus A220;55127;;220-371;Air Baltic;29.07.2021;YL-ABC;Active
Airbus A220;55128;;220-371;Breeze Airways;20.10.2021;N203BZ;Active
Airbus A220;55129;;220-371;Air Baltic;11.08.2021;YL-ABD;Active
Airbus A220;55130;;220-371;Air Tanzania;10.09.2021;5H-TCL;Active
Airbus A220;55131;;220-371;Air Baltic;02.09.2021;YL-ABE;Active
Airbus A220;55132;;220-371;JetBlue Airways;09.11.2021;N3085J;Active
Airbus A220;55133;;220-371;Air Baltic;07.09.2021;YL-ABF;Active
Airbus A220;55134;;220-371;Air France;26.08.2021;F-HZUA;Active
Airbus A220;55135;;220-371;Air Tanzania;28.09.2021;5H-TCM;Active (parked)
Airbus A220;55136;;220-371;Iraqi Airways;05.10.2021;YI-ARE;Active
Airbus A220;55137;;220-371;Breeze Airways;02.11.2022;N204BZ;Active
Airbus A220;55138;;220-371;Air Canada;08.10.2021;C-GUPL;Active
Airbus A220;55139;;220-371;Air France;17.10.2021;F-HZUB;Active
Airbus A220;55140;;220-371;Air France;22.10.2021;F-HZUC;Active
Airbus A220;55141;;220-371;Air France;27.11.2021;F-HZUD;Active
Airbus A220;55142;;220-371;Delta Air Lines;30.11.2021;N310DU;Active
Airbus A220;55143;;220-371;Breeze Airways;03.12.2021;N206BZ;Active
Airbus A220;55144;;220-371;JetBlue Airways;18.02.2022;N3102J;Active
Airbus A220;55145;;220-371;Iraqi Airways;07.11.2021;YI-ARF;Active
Airbus A220;55146;;220-371;Air France;14.11.2021;F-HZUE;Active
Airbus A220;55147;;220-371;Air Canada;18.11.2021;C-GVDP;Active
Airbus A220;55148;;220-371;Breeze Airways;11.03.2022;N208BZ;Active
Airbus A220;55149;;220-371;Air France;01.12.2021;F-HZUF;Active
Airbus A220;55150;;220-371;JetBlue Airways;18.03.2022;N3104J;Active
Airbus A220;55151;;220-371;Breeze Airways;14.04.2022;N211BZ;Active
Airbus A220;55152;;220-371;Air Canada;14.12.2021;C-GVDQ;Active
Airbus A220;55153;;220-371;Delta Air Lines;28.04.2022;N311DU;Active
Airbus A220;55154;;220-371;Air Baltic;01.02.2022;YL-ABG;Active
Airbus A220;55155;;220-371;Air France;09.02.2022;F-HZUG;Active
Airbus A220;55156;;220-371;Breeze Airways;03.05.2022;N213BZ;Active
Airbus A220;55157;;220-371;Air France;05.03.2022;F-HZUH;Active
Airbus A220;55158;;220-371;JetBlue Airways;27.05.2022;N3112J;Active
Airbus A220;55159;;220-371;Air France;18.04.2022;F-HZUI;Active
Airbus A220;55160;;220-371;Breeze Airways;16.06.2022;N214BZ;Active
Airbus A220;55161;;220-371;Air Canada;20.03.2022;C-GVUH;Active
Airbus A220;55162;;220-371;Air Baltic;08.04.2022;YL-ABH;Active
Airbus A220;55163;;220-371;Air Baltic;08.05.2022;YL-ABI;Active
Airbus A220;55164;;220-371;JetBlue Airways;12.07.2022;N3113J;Active
Airbus A220;55165;;220-371;Air Baltic;16.05.2022;YL-ABJ;Active
Airbus A220;55166;;220-371;Air Canada;29.05.2022;C-GVUN;Active
Airbus A220;55167;;220-371;Breeze Airways;12.08.2022;N215BZ;Active
Airbus A220;55168;;220-371;ITA - Italia Trasporto Aereo;08.07.2022;EI-HHI;Active
Airbus A220;55169;;220-371;Air Canada;01.06.2022;C-GVUO;Active
Airbus A220;55170;;220-371;Delta Air Lines;06.09.2022;N312DU;Active
Airbus A220;55171;;220-371;Air France;11.06.2022;F-HZUJ;Active
Airbus A220;55172;;220-371;Breeze Airways;28.09.2022;N216BZ;Active
Airbus A220;55173;;220-371;Air France;04.07.2022;F-HZUK;Active
Airbus A220;55174;;220-371;Air France;20.06.2022;F-HZUL;Active
Airbus A220;55175;;220-371;Delta Air Lines;17.10.2022;N313DU;Active
Airbus A220;55176;;220-371;ITA - Italia Trasporto Aereo;02.09.2022;EI-HHJ;Active
Airbus A220;55177;;220-371;ITA - Italia Trasporto Aereo;24.09.2022;EI-HHK;Active
Airbus A220;55178;;220-371;Breeze Airways;03.11.2022;N217BZ;Active
Airbus A220;55179;;220-371;Air Canada;21.07.2022;C-GWUQ;Active
Airbus A220;55180;;220-371;ITA - Italia Trasporto Aereo;04.10.2022;EI-HHL;Active
Airbus A220;55181;;220-371;JetBlue Airways;22.11.2022;N3115J;Active
Airbus A220;55182;;220-371;Air Baltic;14.08.2022;YL-ABK;Active
Airbus A220;55183;;220-371;Air Baltic;26.08.2022;YL-ABL;Active
Airbus A220;55184;;220-371;Breeze Airways;06.12.2022;N218BZ;Active
Airbus A220;55185;;220-371;Air France;13.10.2022;F-HZUM;Active
Airbus A220;55186;;220-371;JetBlue Airways;12.12.2022;N3118J;Active (parked)
Airbus A220;55187;;220-371;Air France;26.10.2022;F-HZUN;Active
Airbus A220;55188;;220-371;Iraqi Airways;20.11.2022;YI-ARG;Stored
Airbus A220;55189;;220-371;Breeze Airways;23.02.2023;N219BZ;Active
Airbus A220;55190;;220-371;Air Canada;gru.22;C-GWUS;Active
Airbus A220;55191;;220-371;Air Baltic;24.12.2022;YL-ABM;Active
Airbus A220;55192;;220-371;Delta Air Lines;09.02.2023;N314DU;Active
Airbus A220;55193;;220-371;Air France;20.01.2023;F-HZUO;Active
Airbus A220;55194;;220-371;Iraqi Airways;04.08.2023;YI-ARH;Active
Airbus A220;55195;;220-371;Delta Air Lines;17.12.2022;N315DU;Active
Airbus A220;55196;;220-371;Air France;21.02.2023;F-HZUP;Active
Airbus A220;55197;;220-371;Air France;22.03.2023;F-HZUQ;Active
Airbus A220;55198;;220-371;Air France;15.11.2022;F-HZUR;Active
Airbus A220;55199;;220-371;JetBlue Airways;27.03.2023;N3121J;Active
Airbus A220;55200;;220-371;Air France;08.12.2022;F-HZUS;Active
Airbus A220;55201;;220-371;Iraqi Airways;10.01.2023;YI-ARI;Stored
Airbus A220;55202;;220-371;Breeze Airways;maj.23;N220BZ;Active
Airbus A220;55203;;220-371;Cyprus Airways;lip.23;5B-DEA;Active
Airbus A220;55204;;220-371;JetBlue Airways;17.04.2023;N3123J;Active
Airbus A220;55205;;220-371;Air Canada;sty.23;C-GWUT;Active
Airbus A220;55206;;220-371;Breeze Airways;cze.23;N221BZ;Active
Airbus A220;55207;;220-371;Delta Air Lines;cze.23;N316DU;Active
Airbus A220;55208;;220-371;Cyprus Airways;lip.23;5B-DEB;Active
Airbus A220;55209;;220-371;Breeze Airways;lip.23;N223BZ;Active
Airbus A220;55210;;220-371;Air France;21.01.2023;F-HZUT;Active
Airbus A220;55211;;220-371;JetBlue Airways;13.02.2023;N3125J;Active
Airbus A220;55212;;220-371;Delta Air Lines;sie.23;N317DU;Active
Airbus A220;55213;;220-371;Air France;14.03.2023;F-HZUU;Active
Airbus A220;55214;;220-371;JetBlue Airways;26.07.2023;N3132J;Active
Airbus A220;55215;;220-371;Air Baltic;04.04.2023;YL-ABN;Active
Airbus A220;55216;;220-371;Air France;13.04.2023;F-HZUV;Active
Airbus A220;55217;;220-371;Breeze Airways;wrz.23;N224BZ;Active
Airbus A220;55218;;220-371;Air France;12.04.2023;F-HZUX;Active
Airbus A220;55219;;220-371;Air Baltic;20.04.2023;YL-ABO;Active
Airbus A220;55220;;220-371;Delta Air Lines;wrz.23;N318DU;Active
Airbus A220;55221;;220-371;Air France;maj.23;F-HZUY;Active
Airbus A220;55222;;220-371;JetBlue Airways;wrz.23;N3138J;Active
Airbus A220;55223;;220-371;Air France;cze.23;F-HZUZ;Active
Airbus A220;55224;;220-371;Air Baltic;maj.23;YL-ABP;Active
Airbus A220;55225;;220-371;Breeze Airways;paü.23;N225BZ;Active
Airbus A220;55226;;220-371;Bulgaria Air;cze.23;LZ-ROM;Active
Airbus A220;55227;;220-371;Air France;13.06.2023;F-HPNA;Active
Airbus A220;55228;;220-371;Delta Air Lines;05.10.2023;N319DU;Active
Airbus A220;55229;;220-371;Air France;lip.23;F-HPNB;Active
Airbus A220;55230;;220-371;Air France;23.06.2023;F-HPNC;Active
Airbus A220;55231;;220-371;Breeze Airways;lis.23;N226BZ;Active
Airbus A220;55232;;220-371;Air France;wrz.23;F-HPND;Active
Airbus A220;55233;;220-371;Air France;09.07.2023;F-HPNE;Active
Airbus A220;55234;;220-371;JetBlue Airways;lis.23;N3139J;Active
Airbus A220;55235;;220-371;ITA - Italia Trasporto Aereo;sie.23;EI-HHM;Active
Airbus A220;55236;;220-371;Bulgaria Air;sie.23;LZ-LON;Active
Airbus A220;55237;;220-371;Delta Air Lines;lis.23;N320DU;Active
Airbus A220;55238;;220-371;Air Baltic;26.08.2023;YL-ABQ;Active
Airbus A220;55240;;220-371;Air Baltic;wrz.23;YL-ABR;Active
Airbus A220;55242;;220-371;Air France;paü.23;F-HPNF;Active
Airbus A220;55243;;220-371;Air France;lis.23;F-HPNG;Active
Airbus A220;55244;;220-371;ITA - Italia Trasporto Aereo;paü.23;EI-HHO;Active
Airbus A220;55245;;220-371;ITA - Italia Trasporto Aereo;paü.23;EI-HHN;Active
Airbus A220;55246;;220-371;Bulgaria Air;lis.23;LZ-PAR;Active
Airbus A220;55247;;220-371;Air Baltic;lis.23;YL-ABS;Active
Airbus A220;55248;;220-371;ITA - Italia Trasporto Aereo;gru.23;EI-HHP;Active
Airbus A220;55250;;220-371;Ibom Air;gru.23;5N-CDA;Active
Airbus A220;55251;;220-371;JetBlue Airways;lis.23;N3142J;Active
Airbus A220;55252;;220-371;JetBlue Airways;15.11.2023;N3145J;Active
Airbus A220;55253;;220-371;National Jet Systems;;VH-X4A;On order
Airbus A300;1;;300B1;Airbus Industrie;28.10.1972;F-OCAZ;Scrapped
Airbus A300;2;;300B1;TEA;05.02.1973;OO-TEF;Scrapped
Airbus A300;3;;300B2-103;Novespace;28.06.1973;F-BUAD;Stored
Airbus A300;4;;300B2-1C;Air Inter;20.11.1973;F-BUAE;Scrapped
Airbus A300;5;;300B2-101;Air France;15.04.1974;F-BVGA;Scrapped
Airbus A300;6;;300B2-101;Air France;23.06.1974;F-BVGB;Scrapped
Airbus A300;7;;300B2-101;Air France;06.08.1974;F-BVGC;Scrapped
Airbus A300;8;;300B2-1C;Air Inter;02.10.1974;F-BUAF;Scrapped
Airbus A300;9;;300B4-103;Grand Air;26.12.1974;RP-C8881;Scrapped
Airbus A300;10;;300B2-1C;ASC AP;07.03.1975;N62846;Scrapped
Airbus A300;11;;300B2-1C;ASC AP;23.04.1975;N62576;Scrapped
Airbus A300;12;;300B4-103;TransAer;20.05.1975;EI-TLB;Scrapped
Airbus A300;13;;300B2-1C;Air Inter;31.05.1975;F-BVGF;Scrapped
Airbus A300;14;;300B4-103;Korean Air;23.07.1975;HL7218;Scrapped
Airbus A300;15;;300B2-1C;Air Inter;18.06.1975;F-BUAG;Scrapped
Airbus A300;16;;300B4-103;Korean Air;22.08.1975;HL7219;Stored
Airbus A300;17;;300B4-103;Air France;07.10.1975;F-GLOC;Scrapped
Airbus A300;18;;300B4-103;Avtn Sales Op Comp;23.10.1975;N6373Q;Scrapped
Airbus A300;19;;300B4-203;MNG Airlines;11.11.1975;TC-MNA;Scrapped
Airbus A300;20;;300B4-103;TransAer;19.12.1975;EI-CJK;Scrapped
Airbus A300;21;;300B2-1C;Air Inter;29.11.1975;F-BUAM;Scrapped
Airbus A300;22;;300B2-1C;Indian Airlines;23.01.1976;VT-ELV;Written off
Airbus A300;23;;300B4-203;WFBN;12.02.1976;N715PA;Scrapped
Airbus A300;24;;300B4-2C;WTC;03.03.1976;N124AN;Scrapped
Airbus A300;25;;300B4-103;Pakistan International Airlines;23.03.1976;AP-BCP;Written off
Airbus A300;26;;300B2-1C;Indian Airlines;11.03.1976;VT-ELW;Scrapped
Airbus A300;27;;300B2-1C;European Aircharter;03.05.1976;G-CEAB;Scrapped
Airbus A300;28;;300B4-103;AnstWW;16.04.1976;N128AN;Scrapped
Airbus A300;29;;300B4-2C;Holiday Air;08.05.1976;TC-RAE;Scrapped
Airbus A300;30;;300B4-103;AnstWW;04.06.1976;N130AN;Scrapped
Airbus A300;31;;300B4-103;Eagle Aviation;08.07.1976;F-OHLE;Scrapped
Airbus A300;32;;300B2K-3C;South African Airways;30.07.1976;ZS-SDA;Scrapped
Airbus A300;33;;300B4-103;Silverbird Aviation;21.09.1976;S7-AAW;Scrapped
Airbus A300;34;;300B2-101;Indian Airlines;30.08.1976;VT-EDV;Written off
Airbus A300;35;;300B4-2C;Mahan Air;02.02.1977;EP-MHE;Stored
Airbus A300;36;;300B2-101;Indian Airlines;05.10.1976;VT-EDW;Scrapped
Airbus A300;37;;300B2K-3C;Onur Air;02.11.1976;TC-ONY;Scrapped
Airbus A300;38;;300B2-101;Indian Airlines;16.11.1976;VT-EDX;Scrapped
Airbus A300;39;;300B2K-3C;ASI;01.12.1976;ZS-SDC;Scrapped
